,FIPS.Code,County.Name,State.Name,State.Code,Region,Division,Estimated.hesitant,Estimated.strongly.hesitant,Social.Vulnerability.Index..SVI.,SVI.Category,CVAC.level.of.concern.for.vaccination.rollout,CVAC.Level.Of.Concern,Percent.adults.fully.vaccinated.against.COVID.19,Percent.Hispanic,Percent.non.Hispanic.American.Indian.Alaska.Native,Percent.non.Hispanic.Asian,Percent.non.Hispanic.Black,Percent.non.Hispanic.Native.Hawaiian.Pacific.Islander,Percent.non.Hispanic.White,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
134,48301,Loving County,Texas,TX,South,West South Central,0.18,0.09,0.76,High Concern,0.83,Very High Concern,NA,0.1224,0.0306,0,0,0,0.8469,9,12,0,49,45
135,48303,Lubbock County,Texas,TX,South,West South Central,0.17,0.08,0.75,High Concern,0.74,High Concern,NA,0.3543,0.0036,0.0213,0.066,7.00E-04,0.5347,2,2,1,128321,123707
136,48315,Marion County,Texas,TX,South,West South Central,0.19,0.08,0.69,High Concern,0.97,Very High Concern,NA,0.0414,0.0011,0.0032,0.229,0.0041,0.7085,8,7,0,4662,4361
137,48337,Montague County,Texas,TX,South,West South Central,0.19,0.08,0.58,Moderate Concern,0.93,Very High Concern,NA,0.1097,0.0082,0,0.0067,0,0.8579,6,4,0,9259,8813
138,48335,Mitchell County,Texas,TX,South,West South Central,0.18,0.08,0.62,High Concern,0.97,Very High Concern,NA,0.3988,0.018,0.0043,0.0902,0,0.4789,7,9,0,3440,3247
139,48325,Medina County,Texas,TX,South,West South Central,0.17,0.08,0.67,High Concern,0.95,Very High Concern,NA,0.5197,0.0017,0.0069,0.0247,4.00E-04,0.4357,1,1,1,18002,17280
140,48313,Madison County,Texas,TX,South,West South Central,0.18,0.08,0.84,Very High Concern,0.96,Very High Concern,NA,0.2317,0.0011,0.0336,0.1627,7.00E-04,0.55,6,6,0,4859,4619
141,48327,Menard County,Texas,TX,South,West South Central,0.18,0.09,0.59,Moderate Concern,0.97,Very High Concern,NA,0.4167,0.0014,0,0,0,0.5484,9,12,0,1172,1130
142,48329,Midland County,Texas,TX,South,West South Central,0.16,0.08,0.47,Moderate Concern,0.72,High Concern,NA,0.4473,0.0033,0.0191,0.0622,5.00E-04,0.4541,3,2,1,58350,55882
143,48319,Mason County,Texas,TX,South,West South Central,0.18,0.09,0.36,Low Concern,0.81,Very High Concern,NA,0.2219,0,0.0241,5.00E-04,0,0.7418,9,10,0,2025,1965
144,48311,McMullen County,Texas,TX,South,West South Central,0.18,0.09,0.76,High Concern,0.83,Very High Concern,NA,0.4974,0.0116,0,0,0,0.491,9,12,0,400,384
145,48321,Matagorda County,Texas,TX,South,West South Central,0.17,0.08,0.91,Very High Concern,0.94,Very High Concern,NA,0.4245,0.0027,0.0193,0.1029,0.0033,0.4363,4,3,0,17345,16180
146,48331,Milam County,Texas,TX,South,West South Central,0.18,0.08,0.76,High Concern,0.95,Very High Concern,NA,0.2643,0.0027,0.0052,0.092,0,0.6236,6,4,0,11626,11182
147,48339,Montgomery County,Texas,TX,South,West South Central,0.16,0.07,0.39,Low Concern,0.67,High Concern,NA,0.2414,0.0019,0.0292,0.048,4.00E-04,0.6602,1,1,1,152995,147345
148,48317,Martin County,Texas,TX,South,West South Central,0.18,0.09,0.42,Moderate Concern,0.89,Very High Concern,NA,0.4496,0.0018,7.00E-04,0.0085,0,0.5394,3,2,1,2140,2054
149,48333,Mills County,Texas,TX,South,West South Central,0.19,0.08,0.77,High Concern,0.95,Very High Concern,NA,0.2099,0.0018,0.0022,0.0039,0,0.7822,9,10,0,2466,2377
150,48323,Maverick County,Texas,TX,South,West South Central,0.17,0.09,0.97,Very High Concern,1,Very High Concern,NA,0.9518,0.012,0.0055,0.0032,4.00E-04,0.025,5,8,0,16559,14053
151,48389,Reeves County,Texas,TX,South,West South Central,0.18,0.09,0.78,High Concern,0.98,Very High Concern,NA,0.7469,0,0.0132,0.0134,0.0014,0.2228,7,8,0,5056,4606
152,48391,Refugio County,Texas,TX,South,West South Central,0.18,0.09,0.94,Very High Concern,0.99,Very High Concern,NA,0.5044,0.001,0.0029,0.0648,0,0.4164,6,6,0,3700,3541
153,48369,Parmer County,Texas,TX,South,West South Central,0.19,0.09,0.76,High Concern,0.97,Very High Concern,NA,0.6329,0.0012,0.0034,0.0119,0,0.341,7,9,0,4505,4350
154,48381,Randall County,Texas,TX,South,West South Central,0.16,0.07,0.22,Low Concern,0.6,High Concern,NA,0.2163,0.0034,0.0173,0.0252,0.0026,0.7165,2,2,1,60419,58882
155,48383,Reagan County,Texas,TX,South,West South Central,0.18,0.09,0.48,Moderate Concern,0.94,Very High Concern,NA,0.6883,0,0.0016,0.0085,0,0.2977,6,6,0,1628,1571
156,48367,Parker County,Texas,TX,South,West South Central,0.17,0.07,0.26,Low Concern,0.68,High Concern,NA,0.1229,0.0052,0.0054,0.0124,4.00E-04,0.8347,1,1,1,46413,44736
157,48375,Potter County,Texas,TX,South,West South Central,0.2,0.09,0.92,Very High Concern,0.87,Very High Concern,NA,0.3832,0.0041,0.0539,0.0979,0.002,0.4407,2,2,1,53100,50221
158,48385,Real County,Texas,TX,South,West South Central,0.17,0.09,0.72,High Concern,0.93,Very High Concern,NA,0.2626,0,6.00E-04,0.0056,0,0.7309,9,10,0,1392,1330
159,48365,Panola County,Texas,TX,South,West South Central,0.19,0.09,0.7,High Concern,0.92,Very High Concern,NA,0.0872,0.0015,7.00E-04,0.1728,0,0.7318,6,6,0,10424,9830
160,48377,Presidio County,Texas,TX,South,West South Central,0.18,0.09,1,Very High Concern,0.99,Very High Concern,NA,0.8374,0.0195,0.0135,0,0,0.1296,7,11,0,3200,2663
161,48373,Polk County,Texas,TX,South,West South Central,0.2,0.09,0.91,Very High Concern,0.97,Very High Concern,NA,0.1527,0.0145,0.0077,0.0969,0.0014,0.7089,6,4,0,15928,14982
162,48387,Red River County,Texas,TX,South,West South Central,0.19,0.09,0.56,Moderate Concern,0.99,Very High Concern,NA,0.0728,0.0032,8.00E-04,0.1675,0,0.7339,6,6,0,6801,6465
163,48379,Rains County,Texas,TX,South,West South Central,0.18,0.08,0.4,Moderate Concern,0.89,Very High Concern,NA,0.0912,0.0055,0.0036,0.0353,0,0.8533,8,4,0,4371,4198
164,48371,Pecos County,Texas,TX,South,West South Central,0.18,0.09,0.82,Very High Concern,0.98,Very High Concern,NA,0.6878,0.0101,0.0061,0.0343,0.0015,0.2518,7,11,0,7011,6653
165,48433,Stonewall County,Texas,TX,South,West South Central,0.18,0.08,0.32,Low Concern,0.79,High Concern,NA,0.2127,0,0,0.0203,0,0.7588,9,12,0,823,787
166,48431,Sterling County,Texas,TX,South,West South Central,0.18,0.09,0.41,Moderate Concern,0.8,Very High Concern,NA,0.5207,0,0,0,0,0.4695,8,7,0,730,706
167,48429,Stephens County,Texas,TX,South,West South Central,0.18,0.08,0.88,Very High Concern,0.86,Very High Concern,NA,0.2374,0,0.0033,0.0283,0,0.7109,7,11,0,4382,4192
168,48435,Sutton County,Texas,TX,South,West South Central,0.18,0.09,0.6,High Concern,0.94,Very High Concern,NA,0.6564,3.00E-04,0,8.00E-04,0.0016,0.341,7,11,0,2160,2076
169,48479,Webb County,Texas,TX,South,West South Central,0.17,0.09,0.95,Very High Concern,0.99,Very High Concern,NA,0.9547,4.00E-04,0.0048,0.0029,1.00E-04,0.0353,2,2,1,71112,66729
170,48453,Travis County,Texas,TX,South,West South Central,0.15,0.07,0.38,Low Concern,0.69,High Concern,NA,0.3381,0.0017,0.0662,0.0786,3.00E-04,0.4896,1,1,1,492505,477474
171,48445,Terry County,Texas,TX,South,West South Central,0.17,0.08,0.99,Very High Concern,0.99,Very High Concern,NA,0.55,0.0012,0,0.0461,0,0.3949,6,6,0,5620,5341
172,48489,Willacy County,Texas,TX,South,West South Central,0.17,0.08,0.99,Very High Concern,0.98,Very High Concern,NA,0.8819,0,0,0.0055,0,0.1124,6,5,0,7308,6577
173,51101,King William County,Virginia,VA,South,South Atlantic,0.14,0.06,0.04,Very Low Concern,0.06,Very Low Concern,0.096,0.0265,0.0081,0.012,0.1607,0,0.7677,1,1,1,7031,6899
174,51103,Lancaster County,Virginia,VA,South,South Atlantic,0.15,0.06,0.16,Very Low Concern,0.11,Very Low Concern,0.185,0.0062,0,0.0084,0.3082,0,0.6748,9,12,0,4850,4568
175,51111,Lunenburg County,Virginia,VA,South,South Atlantic,0.18,0.08,0.86,Very High Concern,0.5,Moderate Concern,0.144,0.0496,0,0.0277,0.311,0,0.594,9,12,0,5374,5189
176,51109,Louisa County,Virginia,VA,South,South Atlantic,0.15,0.06,0.33,Low Concern,0.21,Low Concern,0.012,0.0294,0.0025,0.0058,0.1472,0,0.7804,8,4,0,12888,12584
177,51107,Loudoun County,Virginia,VA,South,South Atlantic,0.1,0.04,0.09,Very Low Concern,0.05,Very Low Concern,0.137,0.1362,0.0022,0.1846,0.0726,8.00E-04,0.5611,1,1,1,100096,98687
178,51105,Lee County,Virginia,VA,South,South Atlantic,0.19,0.08,0.81,Very High Concern,0.65,High Concern,0.176,0.0198,0.0017,0.0026,0.039,0,0.929,8,7,0,8828,8459
179,51113,Madison County,Virginia,VA,South,South Atlantic,0.15,0.06,0.16,Very Low Concern,0.32,Low Concern,0.215,0.0289,0,0.0084,0.0825,0,0.8465,8,4,0,6561,6446
180,51550,Chesapeake city,Virginia,VA,South,South Atlantic,0.16,0.07,0.26,Low Concern,0.07,Very Low Concern,0.04,0.0618,0.0015,0.0306,0.2931,6.00E-04,0.5743,1,1,1,97978,95758
181,51540,Charlottesville city,Virginia,VA,South,South Atlantic,0.13,0.05,0.41,Moderate Concern,0.16,Very Low Concern,0.009,0.055,0.0022,0.0706,0.1867,7.00E-04,0.6574,3,2,1,19379,18811
182,51590,Danville city,Virginia,VA,South,South Atlantic,0.17,0.07,0.96,Very High Concern,0.43,Moderate Concern,NA,0.0432,8.00E-04,0.0118,0.4876,8.00E-04,0.4239,4,5,0,21387,20457
183,51600,Fairfax city,Virginia,VA,South,South Atlantic,0.1,0.04,0.24,Low Concern,0.02,Very Low Concern,0.014,0.1718,0,0.1717,0.0492,0,0.5622,1,1,1,12510,12342
184,51620,Franklin city,Virginia,VA,South,South Atlantic,0.17,0.07,0.72,High Concern,0.36,Low Concern,NA,0.011,0,0.0126,0.5668,0,0.3686,6,4,0,3569,3458
185,51630,Fredericksburg city,Virginia,VA,South,South Atlantic,0.15,0.06,0.56,Moderate Concern,0.33,Low Concern,0.018,0.1068,0.0022,0.0267,0.2065,0.0014,0.5942,1,1,1,10326,10090
186,51680,Lynchburg city,Virginia,VA,South,South Atlantic,0.17,0.07,0.74,High Concern,0.31,Low Concern,0.002,0.0417,0.0021,0.0244,0.2836,1.00E-04,0.6234,2,2,1,30789,30048
187,51683,Manassas city,Virginia,VA,South,South Atlantic,0.15,0.07,0.44,Moderate Concern,0.07,Very Low Concern,0.007,0.3664,0.0037,0.0514,0.1321,8.00E-04,0.4083,1,1,1,19279,18958
188,51735,Poquoson city,Virginia,VA,South,South Atlantic,0.13,0.05,0.01,Very Low Concern,0.07,Very Low Concern,NA,0.028,8.00E-04,0.0247,0.0112,0,0.9144,1,1,1,5834,5727
189,51730,Petersburg city,Virginia,VA,South,South Atlantic,0.18,0.08,0.96,Very High Concern,0.54,Moderate Concern,0.018,0.049,0.0024,0.009,0.7629,8.00E-04,0.1507,1,1,1,13918,13446
190,51720,Norton city,Virginia,VA,South,South Atlantic,0.19,0.08,0.91,Very High Concern,0.44,Moderate Concern,NA,0.0121,0,0.0463,0.0307,0,0.8859,7,8,0,1488,1427
191,51775,Salem city,Virginia,VA,South,South Atlantic,0.17,0.07,0.31,Low Concern,0.06,Very Low Concern,0.041,0.0329,0.0013,0.0167,0.0656,9.00E-04,0.8529,2,2,1,12978,12730
192,51830,Williamsburg city,Virginia,VA,South,South Atlantic,0.13,0.05,0.38,Low Concern,0.34,Low Concern,0.011,0.0705,0.0027,0.0645,0.1505,0,0.6772,1,1,1,4607,4406
193,51790,Staunton city,Virginia,VA,South,South Atlantic,0.17,0.07,0.44,Moderate Concern,0.22,Low Concern,0.008,0.0311,0.0031,0.0138,0.1096,0.0013,0.8106,3,2,1,11647,11398
194,51820,Waynesboro city,Virginia,VA,South,South Atlantic,0.17,0.07,0.6,High Concern,0.32,Low Concern,NA,0.0808,0.0041,0.0108,0.1341,0.0033,0.7514,3,2,1,9151,8916
195,51800,Suffolk city,Virginia,VA,South,South Atlantic,0.17,0.07,0.35,Low Concern,0.12,Very Low Concern,0.096,0.0437,0.0017,0.019,0.4105,2.00E-04,0.493,1,1,1,29329,28599
196,51760,Richmond city,Virginia,VA,South,South Atlantic,0.17,0.07,0.77,High Concern,0.4,Moderate Concern,0.049,0.0691,0.0012,0.0209,0.4658,1.00E-04,0.408,1,1,1,95433,92929
197,51810,Virginia Beach city,Virginia,VA,South,South Atlantic,0.15,0.06,0.19,Very Low Concern,0.14,Very Low Concern,0.134,0.0817,0.0021,0.0658,0.1842,8.00E-04,0.6171,1,1,1,205933,201387
198,51770,Roanoke city,Virginia,VA,South,South Atlantic,0.17,0.07,0.8,Very High Concern,0.42,Moderate Concern,0.032,0.0627,0.0021,0.0294,0.2806,2.00E-04,0.585,2,2,1,46712,45574
199,53015,Cowlitz County,Washington,WA,West,Pacific,0.14,0.07,0.79,High Concern,0.52,Moderate Concern,0.163,0.0897,0.0109,0.0127,0.0071,0.002,0.8363,3,2,1,43829,40840
200,53025,Grant County,Washington,WA,West,Pacific,0.14,0.07,0.85,Very High Concern,0.71,High Concern,0.178,0.4157,0.0087,0.0089,0.0084,3.00E-04,0.5397,5,8,0,36191,33182
201,53035,Kitsap County,Washington,WA,West,Pacific,0.12,0.06,0.28,Low Concern,0.27,Low Concern,0.245,0.0777,0.0085,0.0473,0.0257,0.008,0.7669,2,2,1,107531,101704
202,53027,Grays Harbor County,Washington,WA,West,Pacific,0.13,0.06,0.84,Very High Concern,0.64,High Concern,0.24,0.0996,0.0384,0.0151,0.0112,0.0027,0.7941,4,5,0,29708,27377
203,53049,Pacific County,Washington,WA,West,Pacific,0.14,0.07,0.74,High Concern,0.5,Moderate Concern,0.285,0.0978,0.0224,0.0168,0.0035,0.004,0.8186,7,9,0,8712,8052
204,53051,Pend Oreille County,Washington,WA,West,Pacific,0.14,0.07,0.54,Moderate Concern,0.55,Moderate Concern,0.161,0.0385,0.0389,0.0097,0.0037,0,0.8845,2,2,1,4681,4299
205,53017,Douglas County,Washington,WA,West,Pacific,0.12,0.06,0.77,High Concern,0.53,Moderate Concern,0.253,0.316,0.0059,0.0069,0.0045,0.0027,0.6416,3,2,1,18331,17131
206,53019,Ferry County,Washington,WA,West,Pacific,0.14,0.07,0.82,Very High Concern,0.67,High Concern,0.274,0.0474,0.1247,0.0065,0.0013,0.0026,0.7321,9,12,0,3026,2720
207,55013,Burnett County,Wisconsin,WI,Midwest,East North Central,0.17,0.1,0.17,Very Low Concern,0.16,Very Low Concern,0.223,0.0186,0.04,0.0034,0.0056,1.00E-04,0.9037,8,4,0,7788,7490
208,55005,Barron County,Wisconsin,WI,Midwest,East North Central,0.18,0.11,0.33,Low Concern,0.17,Very Low Concern,0.226,0.025,0.0073,0.0069,0.0152,0,0.933,6,6,0,24959,23987
209,54103,Wetzel County,West Virginia,WV,South,South Atlantic,0.22,0.11,0.48,Moderate Concern,0.45,Moderate Concern,0.048,0.0086,0,0,0.0106,0,0.9692,6,6,0,7033,6460
210,55015,Calumet County,Wisconsin,WI,Midwest,East North Central,0.16,0.09,0.02,Very Low Concern,0.06,Very Low Concern,0.204,0.0429,0.0054,0.0241,0.0084,0,0.9091,3,2,1,24108,23464
211,55023,Crawford County,Wisconsin,WI,Midwest,East North Central,0.18,0.1,0.4,Low Concern,0.23,Low Concern,0.264,0.0154,0.0035,0.0054,0.0191,0,0.9438,7,9,0,9138,8808
212,55021,Columbia County,Wisconsin,WI,Midwest,East North Central,0.17,0.1,0.12,Very Low Concern,0.05,Very Low Concern,0.258,0.034,0.0045,0.0076,0.0134,3.00E-04,0.9264,2,2,1,29829,28768
213,55007,Bayfield County,Wisconsin,WI,Midwest,East North Central,0.17,0.1,0.1,Very Low Concern,0.1,Very Low Concern,0.406,0.02,0.0992,0.0048,0.0083,0,0.8457,8,6,0,7715,7309
214,55019,Clark County,Wisconsin,WI,Midwest,East North Central,0.18,0.11,0.54,Moderate Concern,0.67,High Concern,0.174,0.0469,0.0023,0.0039,0.0028,0,0.9306,6,6,0,17534,16789
215,55009,Brown County,Wisconsin,WI,Midwest,East North Central,0.17,0.1,0.33,Low Concern,0.04,Very Low Concern,0.233,0.0861,0.0227,0.0322,0.0237,1.00E-04,0.8084,2,2,1,131182,127485
216,54109,Wyoming County,West Virginia,WV,South,South Atlantic,0.23,0.12,0.64,High Concern,0.58,Moderate Concern,0.299,0.0031,0,0.0025,0.0123,0,0.9715,6,7,0,8507,7841
217,54107,Wood County,West Virginia,WV,South,South Atlantic,0.2,0.1,0.37,Low Concern,0.21,Low Concern,0.15,0.0115,0.0044,0.0051,0.0142,6.00E-04,0.9516,3,2,1,41661,39723
218,55027,Dodge County,Wisconsin,WI,Midwest,East North Central,0.17,0.1,0.2,Low Concern,0.13,Very Low Concern,0.189,0.0479,0.0035,0.006,0.0278,3.00E-04,0.899,4,3,0,47494,45999
219,55001,Adams County,Wisconsin,WI,Midwest,East North Central,0.17,0.1,0.57,Moderate Concern,0.4,Moderate Concern,0.227,0.0394,0.0069,0.0066,0.0275,1.00E-04,0.9044,8,6,0,8892,8502
220,2020,Anchorage Municipality,Alaska,AK,West,Pacific,0.18,0.08,0.46,Moderate Concern,0.51,Moderate Concern,0.3,0.0917,0.0737,0.0943,0.0528,0.0241,0.579,137421,10971,7.4,82512,106.9
221,5055,Greene County,Arkansas,AR,South,West South Central,0.22,0.13,0.58,Moderate Concern,0.51,Moderate Concern,0.167,0.0285,0.0027,0.0036,0.0192,3.00E-04,0.93,4,5,0,18144,17284
222,4011,Greenlee County,Arizona,AZ,West,Mountain,0.19,0.12,0.62,High Concern,0.74,High Concern,0.329,0.468,0.0358,0.0055,0.0205,0,0.4662,7,9,0,3922,3756
223,1001,Autauga County,Alabama,AL,South,East South Central,0.22,0.1,0.44,Moderate Concern,0.61,High Concern,0.114,0.0283,0.0025,0.0103,0.19,1.00E-04,0.746,24576,1262,4.9,58233,112.5
224,2198,Prince of Wales-Hyder Census Area,Alaska,AK,West,Pacific,0.26,0.12,0.77,High Concern,0.82,Very High Concern,0.349,0.0386,0.3849,0.0142,0.0045,0.0062,0.4526,2568,260,9.2,50049,64.8
225,5009,Boone County,Arkansas,AR,South,West South Central,0.2,0.12,0.44,Moderate Concern,0.32,Low Concern,0.151,0.0249,0.0057,0.0037,0.0033,9.00E-04,0.9387,7,8,0,16246,15577
226,1011,Bullock County,Alabama,AL,South,East South Central,0.23,0.11,0.89,Very High Concern,0.84,Very High Concern,0.178,0.0256,0,0.0049,0.748,0,0.2138,4553,265,5.5,31906,61.6
227,5019,Clark County,Arkansas,AR,South,West South Central,0.21,0.13,0.79,High Concern,0.66,High Concern,0.192,0.0473,0.0036,0.007,0.2424,3.00E-04,0.6869,7,8,0,11228,10753
228,1021,Chilton County,Alabama,AL,South,East South Central,0.23,0.12,0.76,High Concern,0.84,Very High Concern,0.095,0.0785,9.00E-04,0.0044,0.0917,0,0.8013,18618,974,5,49692,96
229,1113,Russell County,Alabama,AL,South,East South Central,0.23,0.11,0.91,Very High Concern,0.84,Very High Concern,0.104,0.0549,0.0026,0.0087,0.4341,4.00E-04,0.4607,22290,1210,5.1,43670,84.4
230,5063,Independence County,Arkansas,AR,South,West South Central,0.22,0.13,0.75,High Concern,0.47,Moderate Concern,0.125,0.0631,0.0019,0.0071,0.0181,2.00E-04,0.8871,7,8,0,16720,15922
231,1085,Lowndes County,Alabama,AL,South,East South Central,0.22,0.1,0.92,Very High Concern,0.87,Very High Concern,0.115,0.005,0.0013,0,0.7436,0,0.2466,3173,488,13.3,33930,65.5
232,1049,DeKalb County,Alabama,AL,South,East South Central,0.24,0.12,0.8,Very High Concern,0.8,High Concern,0.102,0.1455,0.0107,0.0012,0.0143,0.0021,0.8044,29348,1388,4.5,44277,85.5
233,1075,Lamar County,Alabama,AL,South,East South Central,0.23,0.11,0.63,High Concern,0.77,High Concern,0.195,0.0165,2.00E-04,0.0012,0.1065,0,0.8599,5452,278,4.9,42686,82.5
234,1051,Elmore County,Alabama,AL,South,East South Central,0.22,0.1,0.54,Moderate Concern,0.6,High Concern,0.126,0.0296,0.0026,0.0054,0.2123,0,0.7316,34843,1777,4.9,62310,120.4
235,1105,Perry County,Alabama,AL,South,East South Central,0.24,0.12,0.99,Very High Concern,0.9,Very High Concern,0.202,0.0118,3.00E-04,9.00E-04,0.6931,0,0.2934,3064,373,10.9,29572,57.1
236,1029,Cleburne County,Alabama,AL,South,East South Central,0.23,0.11,0.54,Moderate Concern,0.81,Very High Concern,0.133,0.0246,9.00E-04,2.00E-04,0.0275,0,0.9269,5475,262,4.6,51276,99
237,4027,Yuma County,Arizona,AZ,West,Mountain,0.19,0.12,0.99,Very High Concern,0.96,Very High Concern,0.174,0.6376,0.0092,0.0119,0.0168,6.00E-04,0.3097,3,2,1,64393,53819
238,5029,Conway County,Arkansas,AR,South,West South Central,0.22,0.13,0.76,High Concern,0.77,High Concern,0.198,0.0392,0.0025,0.003,0.1026,0,0.8159,6,6,0,9349,8786
239,1041,Crenshaw County,Alabama,AL,South,East South Central,0.23,0.11,0.69,High Concern,0.84,Very High Concern,0.124,0.0079,0.0066,0.0126,0.2313,7.00E-04,0.7098,5896,357,5.7,43309,83.7
240,1093,Marion County,Alabama,AL,South,East South Central,0.23,0.11,0.67,High Concern,0.88,Very High Concern,0.144,0.026,0.0047,0.0018,0.0343,0,0.9185,12373,661,5.1,44675,86.3
241,2275,Wrangell City and Borough,Alaska,AK,West,Pacific,0.26,0.12,0.56,Moderate Concern,0.79,High Concern,0.408,0.0504,0.2218,0.0072,4.00E-04,0.0036,0.6187,9,12,0,NA,NA
242,1115,St. Clair County,Alabama,AL,South,East South Central,0.23,0.11,0.37,Low Concern,0.56,Moderate Concern,0.102,0.0242,0.0035,0.008,0.0957,1.00E-04,0.8587,38146,1986,4.9,65403,126.3
243,2122,Kenai Peninsula Borough,Alaska,AK,West,Pacific,0.2,0.09,0.41,Moderate Concern,0.64,High Concern,0.25,0.0415,0.0772,0.0157,0.0054,0.0033,0.7992,23948,2393,9.1,68625,88.9
244,1059,Franklin County,Alabama,AL,South,East South Central,0.22,0.11,0.84,Very High Concern,0.83,Very High Concern,0.173,0.1716,0.0028,0.0037,0.0429,0,0.7685,13786,638,4.4,44874,86.7
245,4019,Pima County,Arizona,AZ,West,Mountain,0.17,0.1,0.88,Very High Concern,0.86,Very High Concern,0.238,0.3725,0.0245,0.0279,0.0326,0.0014,0.5173,2,2,1,409884,394670
246,5021,Clay County,Arkansas,AR,South,West South Central,0.22,0.13,0.65,High Concern,0.65,High Concern,0.2,0.0206,0.003,3.00E-04,0.0067,0,0.9534,7,9,0,8075,7645
247,2180,Nome Census Area,Alaska,AK,West,Pacific,0.26,0.12,0.93,Very High Concern,0.85,Very High Concern,0.622,0.0274,0.7435,0.0153,0.0083,0.0014,0.1466,3516,411,10.5,58464,75.7
248,5073,Lafayette County,Arkansas,AR,South,West South Central,0.21,0.13,0.79,High Concern,0.89,Very High Concern,0.143,0.0268,0.0041,0.004,0.3576,0,0.5859,8,7,0,3455,3253
249,1123,Tallapoosa County,Alabama,AL,South,East South Central,0.23,0.12,0.89,Very High Concern,0.64,High Concern,0.161,0.0242,0.0022,0.0036,0.2697,0,0.6887,16625,1239,6.9,47100,91
250,5043,Drew County,Arkansas,AR,South,West South Central,0.23,0.14,0.8,Very High Concern,0.64,High Concern,0.186,0.0343,0,0.0033,0.2861,0,0.6628,6,6,0,8745,8233
251,2261,Valdez-Cordova Census Area,Alaska,AK,West,Pacific,0.21,0.09,0.27,Low Concern,0.65,High Concern,0.318,0.0524,0.1389,0.0407,0.0038,0.0063,0.6931,9,11,0,5226,4830
252,2220,Sitka City and Borough,Alaska,AK,West,Pacific,0.26,0.12,0.4,Moderate Concern,0.68,High Concern,0.55,0.0676,0.123,0.0666,0.0071,9.00E-04,0.6157,7,11,0,4458,4245
253,5045,Faulkner County,Arkansas,AR,South,West South Central,0.22,0.13,0.48,Moderate Concern,0.43,Moderate Concern,0.185,0.0409,0.0038,0.0133,0.1134,0.0012,0.8004,2,2,1,45490,43862
254,5011,Bradley County,Arkansas,AR,South,West South Central,0.23,0.14,0.98,Very High Concern,0.73,High Concern,0.181,0.1539,0,6.00E-04,0.288,0,0.555,7,9,0,5103,4777
255,1003,Baldwin County,Alabama,AL,South,East South Central,0.2,0.1,0.22,Low Concern,0.23,Low Concern,0.176,0.0456,0.0065,0.0092,0.0917,0,0.8307,91338,5425,5.6,59871,115.6
256,2090,Fairbanks North Star Borough,Alaska,AK,West,Pacific,0.21,0.09,0.34,Low Concern,0.54,Moderate Concern,0.203,0.0805,0.0727,0.0309,0.0428,0.0051,0.6993,41838,2841,6.4,74076,95.9
257,1013,Butler County,Alabama,AL,South,East South Central,0.23,0.11,0.87,Very High Concern,0.88,Very High Concern,0.127,0.014,6.00E-04,0.0035,0.4503,0,0.516,8255,801,8.8,39944,77.2
