"","FIPS","County.Name","State.Name","State.Code","Region","Estimated.hesitant","Estimated.strongly.hesitant","SVI","SVI.Category","CVAC.level.of.concern.for.vaccination.rollout","CVAC.Level.Of.Concern","Percent.Hispanic","Percent.non.Hispanic.American.Indian.Alaska.Native","Percent.non.Hispanic.Asian","Percent.non.Hispanic.Black","Percent.non.Hispanic.Native.Hawaiian.Pacific.Islander","Percent.non.Hispanic.White","Median_Household_Income_2019","Region_Midwest","Region_Northeast","Region_South","Region_West","Diabetes_Percent","Obesity_Percent","unemployment_rate","party_DEMOCRAT","party_REPUBLICAN"
"234",8029,"Delta County","Colorado","CO","West",0.16,0.06,0.69,"High Concern",0.45,"Moderate Concern",0.1521,0.0071,0.0086,0.0058,0,0.8133,12330,0,0,0,1,7.6,20.4,6.6,0,1
"235",8031,"Denver County","Colorado","CO","West",0.15,0.06,0.42,"Moderate Concern",0.34,"Low Concern",0.299,0.0045,0.0365,0.0889,0.0013,0.5417,305042,0,0,0,1,6,16.4,8.2,1,0
"236",8033,"Dolores County","Colorado","CO","West",0.16,0.06,0.15,"Very Low Concern",0.35,"Low Concern",0.0705,0.0167,0,0,0,0.8977,903,0,0,0,1,7.5,19.8,6.9,0,1
"237",8035,"Douglas County","Colorado","CO","West",0.12,0.04,0.01,"Very Low Concern",0.09,"Very Low Concern",0.0869,0.0025,0.0473,0.0133,7e-04,0.8223,105548,0,0,0,1,5.3,17,5.8,0,1
"238",8037,"Eagle County","Colorado","CO","West",0.14,0.05,0.14,"Very Low Concern",0.19,"Very Low Concern",0.2959,0.002,0.0065,0.0112,6e-04,0.672,25619,0,0,0,1,3.3,11.8,9.5,1,0
"239",8039,"Elbert County","Colorado","CO","West",0.14,0.05,0,"Very Low Concern",0.13,"Very Low Concern",0.07,0.0062,0.0082,0.004,4e-04,0.8852,11599,0,0,0,1,5.2,19.6,4.7,0,1
"240",8041,"El Paso County","Colorado","CO","West",0.17,0.06,0.39,"Low Concern",0.18,"Very Low Concern",0.171,0.0035,0.0275,0.0599,0.0035,0.691,264548,0,0,0,1,7,22.3,7.3,0,1
"241",8043,"Fremont County","Colorado","CO","West",0.16,0.06,0.65,"High Concern",0.39,"Low Concern",0.1329,0.0116,0.0066,0.0443,1e-04,0.7909,17845,0,0,0,1,8.1,22.8,7.7,0,1
"242",8045,"Garfield County","Colorado","CO","West",0.17,0.07,0.35,"Low Concern",0.3,"Low Concern",0.2843,0.0039,0.009,0.0048,4e-04,0.6814,24742,0,0,0,1,4.7,20,6.8,1,0
"243",8047,"Gilpin County","Colorado","CO","West",0.1,0.04,0,"Very Low Concern",0.17,"Very Low Concern",0.0836,0.0203,0,0.0033,0,0.8529,3307,0,0,0,1,6.3,19.7,11.3,1,0
"244",8049,"Grand County","Colorado","CO","West",0.14,0.05,0.1,"Very Low Concern",0.34,"Low Concern",0.0882,0,0.0139,0.0103,0.0011,0.8729,7624,0,0,0,1,5.6,17.4,8.4,0,1
"245",8051,"Gunnison County","Colorado","CO","West",0.16,0.06,0.14,"Very Low Concern",0.18,"Very Low Concern",0.0942,0.0091,0.0034,0.004,0.0021,0.8694,8180,0,0,0,1,4.6,14.8,6.6,1,0
"246",8053,"Hinsdale County","Colorado","CO","West",0.16,0.06,0.06,"Very Low Concern",0.24,"Low Concern",0.0572,0.0175,0.0047,0,0,0.8996,651,0,0,0,1,6.6,20.5,4.2,0,1
"247",8055,"Huerfano County","Colorado","CO","West",0.16,0.06,0.6,"Moderate Concern",0.54,"Moderate Concern",0.3429,0.0057,0,0.0015,0,0.6113,3075,0,0,0,1,7.6,20.1,9.4,0,1
"248",8057,"Jackson County","Colorado","CO","West",0.14,0.05,0.11,"Very Low Concern",0.46,"Moderate Concern",0.1745,0,0,0,0,0.8216,885,0,0,0,1,6.6,21.4,4.3,0,1
"249",8059,"Jefferson County","Colorado","CO","West",0.14,0.05,0.06,"Very Low Concern",0.08,"Very Low Concern",0.1537,0.0044,0.0278,0.0107,5e-04,0.7812,309216,0,0,0,1,5.4,18.3,7.1,1,0
"250",8061,"Kiowa County","Colorado","CO","West",0.19,0.08,0.32,"Low Concern",0.3,"Low Concern",0.0484,0,0,0.004,0,0.9167,782,0,0,0,1,7.7,19.5,2.3,0,1
"251",8063,"Kit Carson County","Colorado","CO","West",0.19,0.08,0.52,"Moderate Concern",0.62,"High Concern",0.1908,0.0039,0.0019,0.025,0.0026,0.7696,3843,0,0,0,1,7.3,27.6,2.8,0,1
"252",8065,"Lake County","Colorado","CO","West",0.16,0.06,0.45,"Moderate Concern",0.31,"Low Concern",0.3236,0.0129,0.0084,0.0012,4e-04,0.6384,4041,0,0,0,1,5.4,17.5,8.2,1,0
